Title,Birthyear,Occupational_group
Jamil_bin_Osman,1950,military
Jamila_Jaxaliyeva,,athlete
Jamilah_Lemieux,,author/journalist
Jamiluddin_Aali,1925,academic
Jamiluddin_Aali,1925,author/journalist
Jamiluddin_Aali,1925,artist
Jamion_Christian,,athlete
Jamir_Miller,1973,athlete
Jamsetji_Tata,1839,business_person
Jamshid_Amouzegar,,politician
Jamshid_Ghanbari_Maman,,office_holder
Jan-Are_Larsen,1976,athlete
Jan-Marco_Luczak,1975,politician
Jan-Åke_Jonsson,1951,office_holder
Jan-Åke_Jonsson,1951,military
Jan_Arnoldus_Schouten,,academic
Jan_Backus,,office_holder
Jan_BenDor,1946,other
Jan_Blommaert,1961,academic
Jan_Boldingh,1915,academic
Jan_Brewer,1944,office_holder
Jan_Burgers,,academic
Jan_Buzek,1874,politician
Jan_Buzek,1874,medical_field
Jan_C._A._Boeyens,1934,academic
Jan_C._Ting,1948,politician
Jan_Camiel_Willems,1939,academic
Jan_Carinci,1959,athlete
Jan_Crawford,1965,author/journalist
Jan_D._Achenbach,1935,academic
Jan_Dowling,1980,athlete
Jan_Drabina,1939,academic
Jan_Drago,,office_holder
Jan_E._DuBois,1931,judiciary
Jan_Egeland,1957,other
Jan_Eliasberg,1954,other
Jan_Eliasson,,office_holder
Jan_Evangelista_Purkyně,,academic
Jan_Evans-Freeman,,academic
Jan_Ferraris,1947,athlete
Jan_Fischer_(politician),1951,office_holder
Jan_Fortune,1926,office_holder
Jan_Franco,,author/journalist
Jan_G.F._Veldhuis,1938,office_holder
Jan_Gan_Boyd,,actor
Jan_Geurt_Gaarlandt,,author/journalist
Jan_Gmelich_Meijling,1936,office_holder
Jan_Gmelich_Meijling,1936,politician
Jan_Gmelich_Meijling,1936,medical_field
Jan_Gmelich_Meijling,1936,military
Jan_Goossen,1937,artist
Jan_H._Gardner,1956,office_holder
Jan_H._van_Schuppen,1947,academic
Jan_Hamáček,,office_holder
Jan_Harold_Brunvand,1933,academic
Jan_Hartman_(philosopher),1967,academic
Jan_Hatzius,1968,academic
Jan_Hemelrijk,1918,academic
Jan_Hendrik_Hofmeyr_(1894–1948),,office_holder
Jan_Hogendijk,1955,academic
Jan_Holden,1931,actor
Jan_Huitema,1984,office_holder
Jan_Hutchins,1949,medical_field
Jan_Ingenhousz,,academic
Jan_Jakuš,1954,academic
Jan_Jananayagam,,office_holder
Jan_Jarboe_Russell,,author/journalist
Jan_Jaworowski,,academic
Jan_Kappeyne_van_de_Coppello,,judiciary
Jan_Kappeyne_van_de_Coppello,,politician
Jan_Kees_de_Jager,1969,office_holder
Jan_Kees_de_Jager,1969,politician
Jan_Kees_de_Jager,1969,business_person
Jan_Kmenta,1928,academic
Jan_Koum,1976,other
Jan_Krzysztof_Bielecki,,office_holder
Jan_L._A._van_de_Snepscheut,,academic
Jan_Laverty_Jones,,office_holder
Jan_Logie,1969,politician
Jan_Macháček,1972,athlete
Jan_Maciejowski,,academic
Jan_Malik,1956,office_holder
Jan_Marek_Marci,,academic
Jan_McFarlane,,religious_figure
Jan_McLucas,,politician
Jan_Meyers,,office_holder
Jan_Mikulicz-Radecki,,academic
Jan_Mikulicz-Radecki,,medical_field
Jan_Miodek,,academic
Jan_Nolta,,academic
Jan_O'Sullivan,,office_holder
Jan_Paulsen,,office_holder
Jan_Perry,,office_holder
Jan_Philipp_Albrecht,1982,office_holder
Jan_Philipp_Albrecht,1982,politician
Jan_Pickard,1927,athlete
Jan_Pronk,,academic
Jan_Pronk,,office_holder
Jan_Pronk,,politician
Jan_Quarless,,athlete
Jan_Reimer,,office_holder
Jan_Roegiers,1944,academic
Jan_Schakowsky,,office_holder
Jan_Serfontein,,athlete
Jan_Shinebourne,,author/journalist
Jan_Smuts,,politician
Jan_Sokol_(philosopher),1936,politician
Jan_Steckel,1962,author/journalist
Jan_Steyn,1928,office_holder
Jan_Steyn,1928,judiciary
Jan_Svatopluk_Presl,,academic
Jan_Swammerdam,,academic
Jan_Sładkowski,1958,academic
Jan_Tauc,1922,academic
Jan_Terlouw,,politician
Jan_Tesánek,,academic
Jan_Tinbergen,,academic
Jan_Trąbka,1931,academic
Jan_Trąbka,1931,medical_field
Jan_Uys,1994,athlete
Jan_Vapaavuori,1965,office_holder
Jan_Veleba_(politician),,office_holder
Jan_Willem_Klop,1945,academic
Jan_Willem_Nienhuys,1946,academic
Jan_Woleński,1940,academic
Jan_Wright,,office_holder
Jan_Węglarz,,academic
Jan_Zahradil,,office_holder
Jan_Ziobro_(politician),,office_holder
Jan_Zoon,,office_holder
Jan_de_Quay,,academic
Jan_de_Quay,,office_holder
Jan_de_Quay,,politician
Jan_de_Wit,,judiciary
Jan_de_Wit,,politician
Jan_du_Preez,1930,athlete
Jan_van_Leeuwen,,academic
Jan_van_der_Lans,,academic
Jan_van_der_Merwe_(rugby_union),1995,athlete
Jan_Łukasiewicz,1878,academic
Jan_Šrámek,1870,politician
Jana_Della_Rosa,1976,office_holder
Jana_Della_Rosa,1976,business_person
Jana_Sanderson,1979,royalty
Janak_Joshi,,office_holder
Janaka_Bandara_Tennakoon,,politician
Janaki_Ammal,1897,academic
Janaki_Ballabh_Patnaik,1907,office_holder
Janan_Ganesh,,author/journalist
Janardan_Waghmare,1934,politician
Janardhana_Swamy,1968,office_holder
Janat_Mukwaya,1951,politician
Jancy_James,,office_holder
Jane_A._Cauley,,academic
Jane_A._Langdale,,academic
Jane_A._McKeating,,academic
Jane_A._Restani,1948,office_holder
Jane_Aagaard,,office_holder
Jane_Albright,,athlete
Jane_Aronson,1951,academic
Jane_Aronson,1951,medical_field
Jane_Ballard_Dyer,1957,office_holder
Jane_Blalock,,athlete
Jane_Blankenship,,academic
Jane_Branstetter_Stranch,1953,office_holder
Jane_Byrne,,office_holder
Jane_C._Sherburne,,judiciary
Jane_C._Wright,1919,academic
Jane_Cease,,office_holder
Jane_Censoria_Cajes–Yap,1990,office_holder
Jane_Chen,1978,other
Jane_Clarke_(scientist),1950,academic
Jane_Corwin,1964,office_holder
Jane_Crafter,1955,athlete
Jane_Cunningham,1946,office_holder
Jane_D._Hartley,1947,other
Jane_Dammen_McAuliffe,1944,academic
Jane_Davidson,,office_holder
Jane_Dee_Hull,,office_holder
Jane_Dixon,,religious_figure
Jane_E._Buikstra,,academic
Jane_E._Norton,1954,office_holder
Jane_Earll,1958,office_holder
Jane_Eberle,,office_holder
Jane_Ellen_Harrison,1850,academic
Jane_Ellison,1964,politician
Jane_English_(Arkansas_politician),1940,office_holder
Jane_Fallon,,author/journalist
Jane_Fallon,,actor
Jane_Flanders,1940,author/journalist
Jane_Fountain,1955,academic
Jane_Fountain,1955,politician
Jane_Francis,,academic
Jane_Fraser_(banking),1967,office_holder
Jane_Fraser_(banking),1967,military
Jane_Froman,,artist
Jane_Froman,,actor
Jane_Garvey_(aviation_administrator),,office_holder
Jane_Geddes,,athlete
Jane_Glover,1949,other
Jane_Goodall,,academic
Jane_Griffiths_(politician),,politician
Jane_H._Smith,1948,office_holder
Jane_Halton,1960,office_holder
Jane_Harman,,office_holder
Jane_Hedges_(priest),1956,religious_figure
Jane_Henson,1934,other
Jane_Hillston,1963,academic
Jane_Hirshfield,1953,author/journalist
Jane_Holl_Lute,1956,office_holder
Jane_Hutt,,office_holder
Jane_Irish,1955,artist
Jane_J._Boyle,1954,judiciary
Jane_Jacobs,1916,author/journalist
Jane_K._Hart,,academic
Jane_Kaczmarek,1955,actor
Jane_Kennedy_(politician),,politician
Jane_Kenyon,,author/journalist
Jane_Kenyon,,artist
Jane_Kim,1977,office_holder
Jane_Kim,1977,politician
Jane_Kirkpatrick,,author/journalist
Jane_Kurtz,,author/journalist
Jane_L._Campbell,,office_holder
Jane_L._Campbell,,politician
Jane_L._Kelly,1964,judiciary
Jane_Lauder,1973,other
Jane_Lubchenco,1947,office_holder
Jane_Luu,,academic
Jane_M._Oppenheimer,1911,academic
Jane_Magnus-Stinson,1958,office_holder
Jane_Margaret_Triche-Milazzo,1957,office_holder
Jane_Marum_Roush,,office_holder
Jane_Mayer,,author/journalist
Jane_McGonigal,,author/journalist
Jane_McGonigal,,artist
Jane_Morrice,1954,office_holder
Jane_Mulemwa,1951,academic
Jane_Nelson,,office_holder
Jane_Nelson,,business_person
Jane_O'Meara_Sanders,,office_holder
Jane_Park,1986,athlete
Jane_Philpott,,office_holder
Jane_Porter_(romance_author),,author/journalist
Jane_Pratt,1962,other
Jane_Richards_Roth,1935,office_holder
Jane_Roberts,,author/journalist
Jane_Roskams,,academic
Jane_Roskams,,medical_field
Jane_S._Baker,1945,office_holder
Jane_S._Richardson,1941,academic
Jane_Shaw,1963,other
Jane_Sibbett,1962,actor
Jane_Stafford,1899,academic
Jane_Stephens,1879,academic
Jane_Stewart_(scientist),,academic
Jane_Swift,,office_holder
Jane_Thayer,,author/journalist
Jane_Thynne,,author/journalist
Jane_Tunstall_Lingo,1924,author/journalist
Jane_W._Robinson,1926,politician
Jane_Wallace_(journalist),,author/journalist
Jane_Wanjiru_Michuki,,judiciary
Jane_Wanjiru_Michuki,,business_person
Jane_Wardle,1950,academic
Jane_Weiller,,athlete
Janek_Ratnatunga,,academic
Janele_Hyer-Spencer,1964,office_holder
Janelle_Knox-Hayes,1983,academic
Janese_Swanson,1958,other
Janet_Anderson,,politician
Janet_Anderson_(golfer),,athlete
Janet_Beer,,office_holder
Janet_Bewley_(Wisconsin_politician),1951,office_holder
Janet_Biggs,1959,artist
Janet_Bond_Arterton,1944,office_holder
Janet_Broughton,,academic
Janet_Browne,,academic
Janet_C._Hall,1948,judiciary
Janet_C._Long,1944,office_holder
Janet_Cardiff,,artist
Janet_Carlson,,office_holder
Janet_Coles,1954,athlete
Janet_Cooke,1954,author/journalist
Janet_Cowell,1968,office_holder
Janet_Cruz,1956,office_holder
Janet_Currie,,academic
Janet_Currie,,medical_field
Janet_Daley,1944,author/journalist
Janet_Darbyshire,,other
Janet_Davies_(Welsh_politician),1938,office_holder
Janet_Dean_Fodor,1942,academic
Janet_Doub_Erickson,1924,artist
Janet_Doub_Erickson,1924,royalty
Janet_Dudley-Eshbach,,office_holder
Janet_Dudley-Eshbach,,politician
Janet_E._Mertz,1949,academic
Janet_Fish,1938,artist
Janet_H._Adkins,1965,office_holder
Janet_Hamill,1945,author/journalist
Janet_Hemingway,1957,academic
Janet_Holmes_(linguist),1947,academic
Janet_Howell,1944,office_holder
Janet_Huckabee,1955,office_holder
Janet_Jagan,,office_holder
Janet_Krueger,1952,artist
Janet_L._Holmgren,,office_holder
Janet_L._Jacobs,1948,academic
Janet_L._Robinson,1950,other
Janet_Lee_Bouvier,1907,other
Janet_Liang,1987,medical_field
Janet_Lilly,,office_holder
Janet_Maslin,1949,author/journalist
Janet_Mbene,,office_holder
Janet_Morgan_Riggs,,office_holder
Janet_Napolitano,,office_holder
Janet_Niven,1902,academic
Janet_Petersen,1970,office_holder
Janet_Pierrehumbert,,academic
Janet_Reno,,office_holder
Janet_Rice,1960,office_holder
Janet_Robertson,1965,office_holder
Janet_Rossant,1950,academic
Janet_Rowley,,academic
"Janet_Royall,_Baroness_Royall_of_Blaisdon",1955,office_holder
Janet_Sprent,1934,academic
Janet_Stevenson,,author/journalist
Janet_T._Mills,1947,office_holder
Janet_T._Neff,1945,judiciary
Janet_Thornton,1949,academic
Janet_Todd,1942,academic
Janet_Trujillo,,office_holder
Janet_Vaughan,1899,office_holder
Janet_Vestal_Kelly,1976,office_holder
Janet_Wilson,1948,academic
Janet_Yellen,,office_holder
"Janet_Young,_Baroness_Young",,office_holder
Janet_Zollinger_Giele,1934,academic
Janette_Howard,,politician
Janette_Luu,1976,actor
Janette_Sadik-Khan,,other
Janey_Gohl,1956,royalty
Janez_Drnovšek,,office_holder
Janez_Drnovšek,,politician
Janez_Janša,,office_holder
Janez_Janša_(director),1964,other
Janez_Potočnik,,office_holder
Janeé_Ayers,1981,office_holder
Jang_Baek-gyu,1991,athlete
Jang_Chul-min,1972,athlete
Jang_Dae-il,,athlete
Jang_Eun-kyu,1992,athlete
Jang_Hak-young,,athlete
Jang_Hee-jin,1983,actor
Jang_Hoon,1975,author/journalist
Jang_Hoon,1975,actor
Jang_Hyuk,1976,actor
Jang_Hyun-kyu,1981,athlete
Jang_Hyun-soo,,athlete
Jang_Jae-hyun,1981,author/journalist
Jang_Jae-hyun,1981,actor
Jang_Jeong,,athlete
Jang_Joon-hwan,1970,author/journalist
Jang_Joon-hwan,1970,actor
Jang_Jung,,athlete
Jang_Keun-suk,1987,actor
Jang_Ki-bum,1990,actor
Jang_Nam-seok,1983,athlete
Jang_Sang-won,1977,athlete
Jang_Seo-hee,1972,actor
Jang_Shin-young,1984,actor
Jang_Suk-won,1989,athlete
Jang_Tae-sung,1980,actor
Jang_Won-seok,1986,athlete
Jang_Yong,1945,actor
Jang_Young-chul,,author/journalist
Janice_Acoose,1954,author/journalist
Janice_Acoose,1954,actor
Janice_Acoose,1954,royalty
Janice_Arnold-Jones,1952,office_holder
Janice_Bowling,1947,office_holder
Janice_Charette,,office_holder
Janice_Cooper,,office_holder
Janice_E._Cuny,,academic
Janice_Eberly,1964,office_holder
Janice_Filmon,,office_holder
Janice_Fisher,,office_holder
Janice_Hahn,,politician
Janice_Koh,,office_holder
Janice_Kovach,,office_holder
Janice_Lachance,,office_holder
Janice_Lourie,1930,academic
Janice_Lowry,1946,artist
Janice_McGeachin,1963,office_holder
Janice_Moodie,,athlete
Janice_Raymond,1943,other
Janice_Rogers_Brown,1949,office_holder
Janice_Sarich,1958,politician
Janice_Wright-Cheney,,artist
Janie_Geiser,1957,artist
Janie_Geiser,1957,actor
Janie_Ward-Engelking,,office_holder
Janiel_Simon,1981,athlete
Janika_Vandervelde,1955,artist
Janil_Puthucheary,1973,office_holder
Janil_Puthucheary,1973,politician
Janina_Ramirez,,academic
Janina_Ramirez,,actor
Janine_Antoni,,artist
Janine_Brown,,academic
Janine_Burke,,academic
Janine_Burke,,author/journalist
Janine_Ilitch,,athlete
Janine_Jagger,1950,academic
Janine_P._Geske,,office_holder
Janine_Tugonon,1980,royalty
Janis_Cooke_Newman,,author/journalist
Janis_Graham_Jack,1946,office_holder
Janis_Johnson,,office_holder
Janis_Lee,,office_holder
Janis_Lynn_Sammartino,1950,judiciary
Janis_Owens,1960,author/journalist
Janis_Ringhand,1950,office_holder
Janis_Tarchuk,,politician
Janisse_Ray,,author/journalist
Janko_Veber,1960,office_holder
Jann_McFarlane,,politician
Jannero_Pargo,,athlete
Jannes_Kirsten,1993,athlete
Jannette_B._Frandsen,,academic
Jannie_Boshoff,1986,athlete
Jannie_Engelbrecht,1938,athlete
Jannie_du_Plessis,1982,athlete
Jannie_du_Plessis,1982,medical_field
Janny_Rivera,1988,athlete
Jano_Vermaak,,athlete
Janro_van_Niekerk,1982,athlete
Jans_Aasman,,other
Jantina_Tammes,1871,academic
January_Makamba,1974,office_holder
Janusz_Brzozowski_(computer_scientist),1935,academic
Janusz_Jankowski,,academic
Janusz_Jankowski,,politician
Janusz_Jankowski,,medical_field
Janusz_Kamiński,1959,actor
Janusz_Lewandowski,,office_holder
Janusz_Spyra,1958,academic
Janvier_Ndikumana,1983,athlete
Janéa_Holmquist_Newbry,1974,office_holder
Jao_Tsung-I,1917,other
Japeth_Aguilar,1987,athlete
Jaquay_Walls,,athlete
Jaque_Fourie,,athlete
Jaqueline_Jesus,,academic
Jaques_Wagner,1951,office_holder
Jaques_Wagner,1951,politician
Jaramogi_Oginga_Odinga,,office_holder
Jarbas_Vasconcelos,,office_holder
Jared_Allen_(quarterback),1981,athlete
Jared_Ball,,academic
Jared_Ball,,medical_field
Jared_Bernstein,1955,politician
Jared_Brossett,1982,office_holder
Jared_Carpenter,,office_holder
Jared_Diamond,,academic
Jared_Dudley,,athlete
Jared_Hassin,1989,athlete
Jared_Heyman,,business_person
Jared_Huffman,1964,office_holder
Jared_Ingersoll,,judiciary
Jared_Kushner,1981,other
Jared_Mansfield,1759,office_holder
Jared_Mitchell_(baseball),1988,athlete
Jared_Montz,,athlete
Jared_Moskowitz,1980,office_holder
Jared_Nunes,1982,office_holder
Jared_Payne,,athlete
Jared_Polis,1975,politician
Jared_Sparks,,office_holder
Jared_Taylor,1951,author/journalist
Jared_Weinstein,1979,office_holder
Jared_Woodfill,1968,office_holder
Jared_Woodfill,1968,judiciary
"Jared_Y._Sanders,_Jr.",1892,office_holder
"Jared_Y._Sanders,_Jr.",1892,judiciary
"Jared_Y._Sanders,_Sr.",1869,office_holder
Jarek_Lancaster,1990,athlete
Jaret_Gibbons,1980,office_holder
Jaret_Johnson,1982,athlete
Jarett_Park,1982,athlete
Jari_Askins,1953,office_holder
Jarid_Siegel,1986,athlete
Jarius_Holmes,1986,athlete
Jarl-Thure_Eriksson,1944,academic
Jaro_Zawislan,,athlete
Jaron_Johnson,,athlete
Jaroslav_Heyrovský,,academic
Jaroslav_Kraft,1940,academic
Jaroslav_Nešetřil,1946,academic
Jaroslav_Olesnitsky,,office_holder
Jaroslav_Romanchuk,,academic
Jaroslav_Rudnyckyj,,author/journalist
Jaroslav_Skála,1916,other
Jaroslav_Šedivý,1929,office_holder
Jaroslaw_Drelich,1957,academic
Jarosław_Gowin,,office_holder
Jarosław_Kaczyński,,office_holder
Jarosław_Kuźniar,1978,other
Jarrad_Butler,1991,athlete
Jarrad_Hoeata,1983,athlete
Jarran_Reed,,athlete
Jarret_Brachman,,author/journalist
Jarrett_Barrios,,office_holder
Jarrett_Irons,,athlete
Jarrett_Stidham,,athlete
Jarrid_Famous,,athlete
Jarrod_Bernstein,1980,office_holder
Jarrod_Firth,1991,athlete
Jarrod_Martin,1979,office_holder
Jarryd_Goldberg,1985,athlete
Jarvis_Johnson,1971,office_holder
Jarvis_Johnson,1971,politician
Jarvis_Redwine,1957,athlete
Jasbir_Puar,,academic
Jasbir_Sandhu,1966,politician
Jase_Bolger,,office_holder
Jasem_Jaihouni,,athlete
Jasen_Mesić,1972,office_holder
Jashon_Sykes,1979,athlete
Jasimuddin,,author/journalist
Jasmina_Ilić,1985,athlete
Jasmina_Đokić,,artist
Jasmine_Lee_(born_in_1977),1977,office_holder
Jasmine_Whitbread,,office_holder
Jasna_Matić,1964,office_holder
Jasna_Omejec,1962,office_holder
Jason_Altmire,,politician
Jason_Atkinson,,office_holder
Jason_Azzopardi,1971,office_holder
Jason_B._Parrish,1878,athlete
Jason_Ballesteros,1985,athlete
Jason_Baptiste,,military
Jason_Barickman,1975,office_holder
Jason_Barnes,1984,athlete
Jason_Behrstock,,academic
Jason_Bennett_(basketball),1986,athlete
Jason_Boe,,office_holder
Jason_Bohn,1973,athlete
Jason_Box,,academic
Jason_Brodeur,1975,office_holder
Jason_Buck,1963,athlete
Jason_Buha,1975,athlete
Jason_Byrne_(footballer),,athlete
Jason_Cairns,,athlete
Jason_Cameron,1969,actor
Jason_Candle,,athlete
Jason_Capel,,athlete
Jason_Carroll,,author/journalist
Jason_Carter_(politician),1975,office_holder
Jason_Castriota,,artist
Jason_Chaffetz,1967,office_holder
Jason_Cipolla,,athlete
Jason_Clare,1972,office_holder
Jason_Colavito,1981,author/journalist
Jason_Colwell,1974,athlete
Jason_Conger,1968,office_holder
Jason_Crowe_(basketball),,athlete
Jason_Diamond,1970,medical_field
Jason_Dixon,,athlete
Jason_Dufner,1977,athlete
Jason_Dunn_(soccer),1971,athlete
Jason_Emery,1993,athlete
Jason_Enloe,1974,athlete
Jason_Farrell,1970,athlete
Jason_Fletcher,1975,athlete
Jason_Forbes_(actor),1990,actor
Jason_Forbes_(actor),1990,medical_field
Jason_Fraser,1991,athlete
Jason_Frerichs,1984,office_holder
Jason_Frierson,1970,office_holder
Jason_Furman,1970,office_holder
Jason_Gant,,office_holder
Jason_Garrett,,athlete
Jason_Gesser,1979,athlete
Jason_Gore,,athlete
Jason_H._Moore,,academic
Jason_H._Moore,,medical_field
Jason_Harper,,office_holder
Jason_Harris-Wright,1988,athlete
Jason_Healey,,author/journalist
Jason_Hernandez,,athlete
Jason_Hetherington,,athlete
Jason_Hewett,,athlete
Jason_Hill_(golfer),1971,athlete
Jason_Hobson,1983,athlete
Jason_Holsman,1976,office_holder
Jason_Hooten,1969,athlete
Jason_Horwitch,,author/journalist
Jason_Horwitch,,actor
Jason_Hotchkin,1978,athlete
Jason_Hu,1948,office_holder
Jason_Hu,1948,politician
Jason_Isaac,1971,office_holder
Jason_Isaacson,1971,office_holder
Jason_J._Hogg,1971,academic
Jason_James_(basketball),,athlete
Jason_Jenkins,1995,athlete
Jason_Jordan,,athlete
Jason_Kander,1981,office_holder
Jason_Kartalian,,author/journalist
Jason_Kartalian,,actor
Jason_Kawau,1981,athlete
Jason_Keep,,athlete
Jason_Kennedy_(TV_personality),1981,author/journalist
Jason_Kenney,,office_holder
Jason_Killeen,,athlete
Jason_Kliot,1963,actor
Jason_Klumb,1968,judiciary
Jason_Klumb,1968,politician
Jason_Knutzon,1976,athlete
Jason_Kothari,,other
Jason_Koxvold,1977,artist
Jason_Koxvold,1977,actor
Jason_Koxvold,1977,medical_field
Jason_Landry,1972,author/journalist
Jason_Leach,,athlete
Jason_Lewis_(politician),1968,office_holder
Jason_M._Saunderson,1886,athlete
Jason_Maricle,,athlete
Jason_Marshall_(baseball),1970,athlete
Jason_Marshall_(rugby_union),1985,athlete
Jason_Massie,1984,athlete
Jason_Mattera,1983,author/journalist
Jason_McCartney_(politician),1968,politician
Jason_Metsa,1980,office_holder
Jason_Millard,,athlete
Jason_Miskiri,,athlete
Jason_Mohammad,,actor
Jason_Monks,,office_holder
Jason_Mumpower,,office_holder
Jason_Nieh,,academic
Jason_Nixon,1980,politician
Jason_O'Donnell,1971,office_holder
Jason_Palmer_(golfer),1984,athlete
Jason_Pelletier,1985,athlete
Jason_Perkins,1992,athlete
Jason_Peter,1974,athlete
Jason_Peterson,1981,medical_field
Jason_Phillips_(wide_receiver),1966,athlete
Jason_Pinter,1979,author/journalist
Jason_Powell,1978,office_holder
Jason_Priest,1968,office_holder
Jason_Rabedeaux,1965,athlete
Jason_Rapert,1972,office_holder
Jason_Rarick,1969,office_holder
Jason_Reese,1967,academic
Jason_Rhoades,1965,artist
Jason_Rubin,1970,other
Jason_Rush,1968,office_holder
Jason_Sabio,1986,athlete
Jason_Schultz_(golfer),1973,athlete
Jason_Shellen,1973,business_person
Jason_Sherlock,,athlete
Jason_Simpson,1971,athlete
Jason_Smilovic,1975,author/journalist
Jason_Smilovic,1975,office_holder
Jason_Smilovic,1975,actor
Jason_Smith_(soccer),,athlete
Jason_Sorens,,academic
Jason_Spice,1974,athlete
Jason_Spriggs,,athlete
Jason_Staggie,1984,author/journalist
Jason_Stearns,1976,author/journalist
Jason_Stein,,athlete
Jason_Swedlow,1961,academic
Jason_Swepson,,athlete
Jason_T._Smith,1980,office_holder
Jason_Thompson_(writer),1974,author/journalist
Jason_Vander_Laan,,athlete
Jason_Villalba,1971,office_holder
Jason_Villalba,1971,judiciary
Jason_Vinson,,athlete
Jason_Watkins_(American_football),1985,athlete
Jason_Webb_(basketball),,athlete
Jason_West,,office_holder
Jason_West,,politician
Jason_White_(American_football),1980,athlete
Jason_White_(rugby_union),,athlete
"Jason_Williams_(basketball,_born_1983)",,athlete
Jason_Wilson_(politician),1968,office_holder
Jason_Wolfe,1977,athlete
Jason_Wolfe_(entrepreneur),,business_person
Jason_Woodward,1990,athlete
Jason_Yuan,1942,office_holder
Jason_Zimbler,1977,artist
Jason_Zimbler,1977,actor
Jasper_A._Vrugt,1976,academic
Jasper_Brancato,1907,office_holder
Jasper_Hume_Nicolls,1818,office_holder
Jasper_Joffe,,artist
Jasper_K._Smith,1905,office_holder
Jasper_Kim,,other
Jasper_N._Wilkinson,1851,office_holder
Jasper_Schneider,,office_holder
Jasper_Tsang_Yok-sing,,office_holder
Jasper_Turnbell,1890,athlete
Jasper_Wood,1974,academic
Jaswant_Singh,,office_holder
Jaswinder_Bhalla,1960,medical_field
Jatuporn_Prompan,,politician
Jaume_Mora,,academic
Jaune_Quick–to–See_Smith,,artist
Jaune_Quick–to–See_Smith,,royalty
Javad_Etaat,,office_holder
Javad_Heyat,1925,academic
Javad_Heyat,1925,author/journalist
Javad_Heyat,1925,medical_field
Javad_Jahanghirzadeh,1966,politician
Javad_Manafi,,athlete
Javad_Mojabi,1939,author/journalist
Javad_Mojabi,1939,artist
Javaid_Iqbal,1946,judiciary
Javaid_Laghari,,academic
Javed_Afridi,,office_holder
Javed_Afridi,,business_person
Javed_Afridi,,military
Javed_Hashmi,,office_holder
Javed_Iqbal_(judge),,academic
Javed_Iqbal_(judge),,judiciary
Javed_Iqbal_Ramday,1958,office_holder
Javed_Malik,,office_holder
Javed_Nasir,,military
Javid_Husain,1944,other
Javid_James,1986,athlete
Javier_Alva_Orlandini,1927,office_holder
Javier_Cambre,,artist
Javier_Castro,1991,athlete
Javier_Diez_Canseco,,office_holder
Javier_Diez_Canseco,,politician
Javier_Ferrer_Fernández,1961,office_holder
Javier_Ferrer_Fernández,1961,judiciary
Javier_Gonzales,1966,politician
Javier_González_Fraga,1948,office_holder
Javier_Mariátegui,1928,academic
Javier_Maroto,1972,office_holder
Javier_Mendiburu,1980,athlete
Javier_Solana,,office_holder
Javier_Velásquez,,office_holder
Javiera_Contador,1974,actor
Javiera_Contador,1974,medical_field
Jawad_Al_Arrayed,1940,office_holder
Jawad_Salehi,1956,academic
Jawaharlal_Nehru,,office_holder
Jawed_Ludin,1973,other
Jawed_Siddiqi,,academic
Jawed_Usmani,1956,office_holder
Jawshing_Arthur_Liou,1968,artist
Jawshing_Arthur_Liou,1968,medical_field
Jawwad_S._Khawaja,1950,office_holder
Jay-R_Reyes,1985,athlete
Jay_A._Garcia-Gregory,1944,office_holder
Jay_Accorsi,,athlete
Jay_Alan_Yim,1958,artist
Jay_Artigues,1968,athlete
Jay_Baer,1969,author/journalist
Jay_Baer,1969,royalty
Jay_Baer,1969,medical_field
Jay_Bailey,1944,academic
Jay_Bergman,1939,athlete
Jay_Bergman_(historian),,academic
Jay_Blossman,,office_holder
Jay_Blossman,,judiciary
Jay_Bond,,athlete
Jay_Boulware,1972,athlete
Jay_Bowerman,,politician
Jay_Bybee,,office_holder
Jay_Carney,1965,office_holder
Jay_Caselberg,,author/journalist
Jay_Chen,1978,politician
Jay_Chen,1978,business_person
Jay_Choi,1983,athlete
Jay_Civetti,1979,athlete
Jay_Clark_(coach),,athlete
Jay_Costa,1957,office_holder
Jay_Dardenne,,office_holder
Jay_Delsing,1960,athlete
Jay_Dobyns,1961,other
Jay_Don_Blake,1958,athlete
Jay_Eck,1950,athlete
Jay_F._Honeycutt,1937,academic
Jay_F._W._Pearson,1901,office_holder
Jay_Fant,1968,office_holder
Jay_Fisette,,office_holder
Jay_Fonseca,1982,academic
Jay_Fonseca,1982,author/journalist
Jay_Fonseca,1982,politician
Jay_Freeman,1981,business_person
Jay_Garner,,office_holder
Jay_Goede,1963,actor
Jay_Gogue,1947,academic
Jay_Gonzalez,,office_holder
Jay_Goyal,1980,office_holder
Jay_Haas,,athlete
Jay_Hammond,,politician
Jay_Harbaugh,,athlete
Jay_Hebert,,athlete
Jay_Herford,1987,athlete
Jay_Hill_(American_football),1975,athlete
Jay_Hillock,,athlete
Jay_Hoffman_(soccer),1951,athlete
Jay_Hopson,1968,athlete
Jay_Hosler,,author/journalist
Jay_Hottinger,1969,office_holder
Jay_Houghton,1966,office_holder
Jay_Houston_Hoofnagle,,academic
Jay_Inslee,,office_holder
Jay_Jalbert,,athlete
Jay_Jeffrey,1959,athlete
Jay_John,1958,athlete
Jay_Johnson_(baseball_coach),,athlete
Jay_K._Katzen,,office_holder
Jay_Keasling,,academic
Jay_Kim,,politician
Jay_Ladner,,athlete
Jay_Last,1929,other
