Title, BirthYear, OccupationalGroup
Heather_A._Ryan,1972,office holder
Heather_Angel_(photographer),1941,other
Heather_Bishoff,,office holder
Heather_Boushey,1970,other
Heather_Bowie_Young,1975,athlete
Heather_Bresch,,other
Heather_Brooke,1970,other
Heather_C._Allen,,academic
Heather_Carter,,office holder
Heather_Chadwell,1975,other
Heather_Connell,,other
Heather_Cox,1970,other
Heather_Daly-Donofrio,1969,athlete
Heather_Dewey-Hagborg,1982,other
Heather_Doerksen,1980,other
Heather_Dubrow,1969,other
Heather_Fargo,,office holder
Heather_Fitzenhagen,1960,office holder
Heather_Forster_Smith,,other
Heather_French_Henry,1974,other
Heather_Graham_Pozzessere,,author
Heather_Hach,,author
Heather_Hallett,,office holder
Heather_Heidelbaugh,1958,other
Heather_Higginbottom,1972,office holder
Heather_Hiscox,1965,other
Heather_Horton,1974,other
Heather_Hurst,1976,academic
Heather_Jansch,1948,other
Heather_Juergensen,1970,other
Heather_Knight_(educator),,office holder
Heather_Koldewey,,academic
Heather_Lind,"['1987', '1983']",other
Heather_Linstad,,other
Heather_Locklear,1961,other
Heather_M._Hodges,,other
Heather_Mac_Donald,1956,other
Heather_Maclean,1972,other
Heather_Macy,,other
Heather_McHugh,1948,author
Heather_Mizeur,1972,office holder
Heather_Moore,,other
Heather_Munroe-Blum,1950,other
Heather_O'Neill,,author
Heather_Rae,1966,other
Heather_Raffo,,other
Heather_Reisman,1948,other
Heather_Shimmen,,other
Heather_Smith_(author),,author
Heather_Stefanson,,office holder
Heather_Taylor,,other
Heather_Terrell,1969,author
Heather_Wells,1989,other
Heather_West,1977,other
Heather_Whitestone,1973,other
Heather_Willauer,1974,academic
Heather_Wilson,,office holder
Heather_Zichal,1976,office holder
Heber_Doust_Curtis,,academic
Heber_Harper,1885,other
Heber_Manning_Wells,1859,office holder
Hec_Edmundson,,other
Hector_Avalos,1958,academic
Hector_Balderas,,office holder
Hector_Calma,1960,athlete
Hector_Catling,1924,other
Hector_Cowan,1863,other
Hector_E._Sanchez,,other
Hector_Hetherington,1888,office holder
"Hector_Macpherson,_Jr.",1918,office holder
Hector_Marinaro,,other
Hector_Perez,,other
Hector_Pothier,,athlete
Hector_Ruiz,,academic
Hector_Thomson,,athlete
Hector_Ó_hEochagáin,1969,other
Hedayat_Amin_Arsala,1942,other
Hedda_Bolgar,1909,other
Hedley_Marston,1900,academic
Hedley_Sparks,,other
Hedvig_Hricak,1946,academic
Hedy_Burress,,other
Hedy_d'Ancona,,other
Hee-Sup_Shin,1950,academic
Hee_Oh,1969,academic
Heherson_Alvarez,1939,office holder
Heide_Banks,,other
Heidemarie_Wieczorek-Zeul,,office holder
Heidi_Alexander,1975,other
Heidi_Allen,1975,other
Heidi_Barrett,,other
Heidi_Boghosian,,other
Heidi_Collins,1967,other
Heidi_Cruz,,office holder
Heidi_Davison,,office holder
Heidi_Hartmann,1945,other
Heidi_Heitkamp,,office holder
Heidi_Jo_Newberg,,academic
Heidi_Messer,1969,other
Heidi_Shierholz,1971,office holder
Heidi_Swank,1968,office holder
Heidi_VanDerveer,,other
Heidi_Voight,1982,other
Heidi_W._Durrow,1969,author
Heidi_Watney,1981,other
Heidi_Williams,,academic
Heidi_Wunderli-Allenspach,1947,other
Heijiro_Nakayama,1871,other
Heike_Kamerlingh_Onnes,,academic
Heike_Raab,1965,other
Heiko_Harborth,1938,academic
Heiko_Maas,1966,office holder
Hein_Roethof,1921,other
Heiner_Flassbeck,1950,other
Heiner_Mora,1984,athlete
Heini_Halberstam,,academic
Heinke_van_der_Merwe,1985,athlete
Heinrich_August_Wrisberg,1739,academic
Heinrich_Biltz,1865,academic
Heinrich_Bruns,1848,academic
Heinrich_Brüssow,,athlete
Heinrich_Burkhardt,1861,academic
Heinrich_Caro,,academic
Heinrich_Chantraine,1929,academic
Heinrich_Eduard_Jacob,1889,other
Heinrich_Freiherr_von_Stackelberg,,academic
Heinrich_Friedrich_Weber,1843,academic
Heinrich_Gattineau,1905,other
Heinrich_Gerhard_Kuhn,,academic
Heinrich_Gustav_Magnus,,academic
Heinrich_Harrer,1912,other
Heinrich_Heine,,author
Heinrich_Hertz,,academic
Heinrich_Hora,1931,academic
Heinrich_Jacob_Goldschmidt,1857,academic
Heinrich_Jasper_(biologist),,academic
Heinrich_Johann_Nepomuk_von_Crantz,,academic
Heinrich_Karsten_Wagenfeld,1928,academic
Heinrich_Kayser,,academic
Heinrich_Limpricht,1827,academic
Heinrich_Mache,1876,academic
Heinrich_Mark,,other
Heinrich_Oster,1878,other
Heinrich_Otto_Wieland,,academic
Heinrich_Ries,,academic
Heinrich_Ritter_von_Wittek,1852,other
Heinrich_Scherk,1798,academic
Heinrich_Scholz,,academic
Heinrich_Simroth,1851,academic
Heinrich_Steyl,1990,athlete
Heinrich_Vogt_(astronomer),1890,academic
Heinrich_Zollinger,1818,academic
Heinrich_von_Brentano,1904,office holder
Heinrich_von_Treitschke,1834,other
Heinz-Otto_Peitgen,,office holder
Heinz_A._Lowenstam,1912,academic
Heinz_Bauer,1928,academic
Heinz_Bauer_(publisher),1939,other
Heinz_Billing,1914,academic
Heinz_Falk,1939,other
Heinz_Fischer,,office holder
Heinz_Fraenkel-Conrat,,academic
Heinz_Hopf,,academic
Heinz_Hunsdiecker,1904,academic
Heinz_Kiwitz,1910,other
Heinz_Klein,1940,other
Heinz_König,1927,academic
Heinz_Pagels,,academic
Heinz_Pose,1905,academic
Heinz_Schlicke,1912,other
Heinz_Schöch,1940,other
Heinz_Vieluf,,office holder
Heinz_Voigt,1913,other
Heinz_Wolff,,academic
Heinz_Zemanek,1920,academic
Heinz_von_Foerster,,academic
Heishma_Northern,,other
Heisuke_Hironaka,,academic
Heita_Kawakatsu,,office holder
Heizō_Takenaka,,office holder
Hekia_Parata,1958,other
Helal_Hafiz,,author
Helane_Morrison,,other
Helder_Antunes,1963,other
Helen_Alfredsson,,athlete
Helen_Alma_Newton_Turner,,academic
Helen_Andelin,,author
Helen_Atkinson,1960,other
Helen_Benedict,,author
Helen_Bentwich,1892,other
Helen_Blau,1948,academic
Helen_Boaden,1956,other
Helen_Boosalis,,office holder
Helen_Boyd,1969,author
Helen_Castor,1968,other
Helen_Chadwick,,other
Helen_Chang,1954,office holder
Helen_Chenoweth-Hage,,other
Helen_Clark,,office holder
Helen_Clark_(British_politician),,other
Helen_Codere,1917,other
Helen_Connon,1860,other
Helen_Corbitt,1906,other
Helen_Czerski,1978,academic
Helen_Darville,1972,other
Helen_Derr,1918,other
Helen_Dettweiler,1914,athlete
Helen_Dinerman,1920,academic
Helen_Dodson_Prince,,academic
Helen_Doron,,other
Helen_Dragas,,other
Helen_Duncan_(politician),,other
Helen_Dyer,1895,academic
Helen_E._Hoens,1954,office holder
Helen_F._Holt,,office holder
Helen_F._James,1956,academic
Helen_Farnsworth_Mears,1872,other
Helen_Fielding,,author
Helen_Foster_(politician),,office holder
Helen_Frankenthaler,,other
Helen_Freedman,,other
Helen_Gahagan_Douglas,,office holder
Helen_Gardner_(critic),,author
Helen_Ghosh,1956,office holder
Helen_Ginger_Berrigan,1948,other
Helen_Gleeson,,academic
Helen_Goodman,,other
Helen_Grant_(politician),1961,other
Helen_Hardin,1943,other
Helen_Harrod_Thompson,,other
Helen_Hart_(plant_pathologist),1900,academic
Helen_Hayes_(politician),,other
Helen_Heffron_Roberts,1888,other
Helen_Herron_Taft,,office holder
Helen_Heslop,,academic
Helen_J._Farabee,1934,other
Helen_Jackson,,other
Helen_Johns,,office holder
Helen_Jones,,other
Helen_Keller,,author
Helen_Kelly_(trade_unionist),,other
Helen_King_(actress),1972,other
Helen_Kleinbort_Krauze,,other
Helen_Kroger,,other
Helen_Lee_(director),1965,other
Helen_Levitov_Sobell,1918,other
Helen_Lewis_(journalist),1983,other
Helen_Liddell,,office holder
Helen_Lynd,1896,other
Helen_M._Berman,1943,academic
Helen_M._Duncan,1910,other
Helen_M._French,,office holder
Helen_M._Marshall,,office holder
Helen_M._Walker,1891,other
Helen_Macdonald_Simpson,1890,other
Helen_Martin,1909,other
Helen_Mary_Jones,,office holder
Helen_McEntee,,office holder
Helen_McGregor_(geologist),1974,academic
Helen_Megaw,1907,academic
Helen_Miller,1945,office holder
Helen_Milner,,other
Helen_Mirren,1945,other
Helen_Murray_Free,,academic
Helen_Niña_Tappan_Loeblich,1917,academic
Helen_Ntoso,1958,other
Helen_Octavia_Dickens,1909,academic
Helen_Parsons_Shepherd,1923,other
Helen_Pearson_(journalist),1981,other
Helen_Porter,1899,academic
Helen_Quinn,1943,other
Helen_Rappaport,1947,other
Helen_Roney_Sattler,1921,author
Helen_Rosenthal,1960,office holder
Helen_Ruth_Henderson,,office holder
Helen_Schucman,1909,other
Helen_Shiller,,other
Helen_Sommers,1932,office holder
Helen_Southworth,,other
Helen_Stevenson_Meyner,,office holder
Helen_Szoke,1954,other
Helen_T._Edwards,1936,academic
Helen_T._Parsons,,academic
Helen_Thomas,1920,other
Helen_Timmons_Henderson,,office holder
Helen_Vaughn_Michel,1932,academic
Helen_W._Gillmor,1942,other
Helen_W._Nies,1925,other
Helen_Wadsworth,1964,athlete
Helen_Wagner,1918,other
Helen_Walton,1919,other
Helen_Zille,,office holder
Helen_von_Kolnitz_Hyer,1896,author
Helena_Benitez,,office holder
Helena_Carr,,other
Helena_Dyrssen,1959,other
"Helena_Kennedy,_Baroness_Kennedy_of_The_Shaws",1950,other
Helena_Kurnatowska,1929,office holder
Helena_Rasiowa,,academic
Helena_Wong_(politician),1959,office holder
Helena_Znaniecki_Lopata,1925,other
Helene_Ahrweiler,,office holder
Helene_D._Gayle,,other
Helene_Deutsch,,academic
Helene_J._Kantor,1919,academic
Helene_Weinstein,1952,office holder
Helene_White,1954,office holder
Helga_Dernesch,1939,other
Helga_Hernes,1938,academic
Helga_Pedersen_(Norway),,office holder
Helga_Trüpel,,office holder
Helge_Holden,1956,academic
Helge_Kragh,1944,academic
Helge_Seetzen,1978,other
Helge_von_Koch,,academic
Helio_Fallas_Venegas,,office holder
Helio_Melo,1968,office holder
Hella_Haasse,,author
Helle_Thorning-Schmidt,,office holder
Hellmut_Diwald,,academic
Hellmut_Wilhelm,1905,academic
Hellmuth_Kneser,,academic
Hellmuth_Stachel,1942,academic
Helmi_Johannes,1961,other
Helmut_Beinert,1913,academic
Helmut_Gernsheim,1913,other
Helmut_Hasse,,academic
Helmut_Haussmann,1943,office holder
Helmut_Hofer,1956,academic
Helmut_Karl_Buechner,1918,academic
Helmut_Kohl,,office holder
Helmut_Landsberg,,academic
Helmut_Lütkepohl,1951,other
Helmut_Panke,1946,other
Helmut_Paul,0004,academic
Helmut_Rohde,1925,office holder
Helmut_Schmidt,,office holder
Helmut_Schreyer,1912,academic
Helmut_W._Schulz,1912,academic
Helmuth_James_Graf_von_Moltke,1907,other
Helmuth_Kulenkampff,1895,academic
Helmuth_Orthner,1941,academic
Helon_Habila,1967,author
Helène_Aylon,,other
Hem_Barua_(Tyagbir),1893,other
Hem_Chandra_Chowdhury,,other
Hem_Heng,1951,office holder
Hem_Simay,1987,athlete
Hema_Ellawala,,office holder
Hema_Gamang,1961,office holder
Hema_Upadhyay,1972,other
Hemachandra_Wijeratne,,other
Hemakumara_Nanayakkara,,other
Hemal_Gunasekara,,office holder
Heman_Allen_(of_Colchester),1779,other
Heman_Humphrey,1779,office holder
Heman_Marion_Sweatt,1912,other
Hemant_Batra,1967,office holder
Hemant_Joshi,1954,author
Hemant_Mehta,1983,author
Hemanta_Mishra,1945,other
Hemasiri_Fernando,,other
Hemchandra_Goswami,1872,author
Hemendra_Chandra_Singh,1967,office holder
Hemlata_Chaudhary,,office holder
Hemvati_Nandan_Bahuguna,1919,office holder
Hena_Das,1924,other
Henari_Veratau,1984,athlete
Henco_Venter,1992,athlete
Henderson_H._Carson,1893,office holder
Henderson_Lovelace_Lanham,1888,other
Henderson_M._Somerville,1837,office holder
Hendrick_Schmidt,,other
Hendricus_Stoof,,academic
Hendrik_Antonie_Lodewijk_Hamelberg,1826,office holder
Hendrik_Casimir,,academic
Hendrik_Hertzberg,1943,other
Hendrik_Hoppenstedt,1972,office holder
Hendrik_Kloosterman,,academic
Hendrik_Lenstra,,academic
Hendrik_Lorentz,,academic
Hendrik_S._Houthakker,1924,other
Hendrik_Schatz,,academic
Hendrik_Verwoerd,,other
Hendrik_Wade_Bode,,academic
Hendrik_Willem_Bakhuis_Roozeboom,,academic
Hendrik_de_Wit,1909,academic
Hendrika_Johanna_van_Leeuwen,1887,academic
Hendro_Scholtz,1979,athlete
Heneage_Gibbes,1837,other
Heng_Chee_How,1961,other
Heng_Swee_Keat,1961,office holder
Henk_Bleker,1953,office holder
Henk_Hofstra,1904,office holder
Henk_Wesseling,1937,academic
Henk_ten_Hoeve,1946,office holder
Henkjan_Honing,,academic
Henna_Virkkunen,1972,office holder
Hennadiy_Korban,,other
Hennie_Aucamp,1934,other
Hennie_Skorbinski,1990,athlete
Henning_Illies,1924,academic
Henning_Lohner,1961,other
Henning_Meyer,,academic
Henning_Otte,1968,office holder
Henning_Scheich,1942,academic
Henning_Schulzrinne,,academic
Henning_Voscherau,1941,other
Henny_Hiemenz,,other
Henri_Alain_Liogier,1916,academic
Henri_B._Kagan,1930,academic
Henri_Boshoff,1992,athlete
Henri_Coandă,1886,other
Henri_Darmon,1965,academic
Henri_Giscard_d'Estaing,1956,other
Henri_Gouraud_(computer_scientist),,academic
Henri_Hauser,1866,other
Henri_Hogbe_Nlend,1939,academic
Henri_Lebesgue,,academic
Henri_Louis_Frédéric_de_Saussure,,academic
Henri_Pirenne,,author
Henri_S._Rauschenbach,1947,office holder
Henri_Termeer,1946,other
Henri_Theil,,other
Henri_Villat,1879,academic
Henric_Benzelius,,other
Henrich_R._Greve,1966,academic
Henrich_Smet,1535,academic
Henricus_Calenus,,other
Henricus_Grammateus,,academic
Henrietta_Davis_(politician),,office holder
Henrietta_Ip,1947,office holder
Henrietta_M._Smith,1922,other
Henrietta_Moore,1957,academic
Henrietta_Swan_Leavitt,,academic
Henrik_Eberle,1970,other
Henrik_Fisker,1963,other
Henrik_I._Christensen,1962,academic
Henrik_Lacaj,,author
Henrik_Nebrelius,1974,athlete
Henrik_Norlander,,athlete
Henrik_Nyström,1969,athlete
Henrik_Shipstead,,other
Henrik_Svensmark,1958,academic
Henrike_Lähnemann,1968,other
Henrique_Capriles_Radonski,1972,office holder
Henrique_De_Castro,,other
Henrique_Medina_Carreira,1931,other
Henrique_Meirelles,,office holder
Henry_%22Tank%22_Powell,1945,office holder
Henry_A._Bumstead,1870,academic
Henry_A._Houston,1847,office holder
Henry_A._Lardy,1917,academic
Henry_A._Middleton,0019,office holder
Henry_A._Van_Alstyne,1869,other
Henry_A._Wallace,,office holder
Henry_A._Wise,,other
Henry_A._Wyman,,office holder
Henry_A._du_Pont,,office holder
Henry_Aaron_Hill,,academic
Henry_Abramson,1963,other
Henry_Adams,,author
"Henry_Addington,_1st_Viscount_Sidmouth",,other
Henry_Aldous_Dixon,1890,other
Henry_Aldridge,1923,office holder
Henry_Alex_Rubin,,other
Henry_Alexander_Scammell_Dearborn,,other
Henry_Allen_(journalist),1941,other
Henry_Allen_Cooper,1850,other
Henry_Alleyne_Nicholson,,academic
Henry_Anderson_Bryden,1854,athlete
Henry_Aquino,1977,office holder
Henry_Arnold_Lawrence,1848,athlete
Henry_Arthur_Callis,1887,other
Henry_Arthur_Herbert_(1815–1866),1815,office holder
Henry_Arthur_McArdle,1836,other
Henry_Augustus_Pilsbry,1862,academic
Henry_Avery_(rugby_union),,athlete
Henry_B._Anthony,,office holder
Henry_B._Banning,1836,office holder
Henry_B._Hucles,1897,other
Henry_B._Payne,,office holder
Henry_B._Quinby,,other
Henry_Bacon_(New_York),1846,other
Henry_Bagiire,1968,other
Henry_Baker_Tristram,,academic
Henry_Baldwin_Harrison,,office holder
Henry_Banyenzaki,1967,other
Henry_Barnard_Kümmel,1867,academic
Henry_Barnes_Gresson,1809,office holder
Henry_Barnett_(banker),1815,other
Henry_Barron_(judge),1928,other
Henry_Bartle_Frere,,office holder
Henry_Beeke,1751,other
Henry_Bekkering,,athlete
Henry_Bell_Gilkeson,1850,office holder
Henry_Bellingham_(Norfolk_MP),,other
Henry_Bellmon,,other
Henry_Beor,1846,office holder
Henry_Bernard_(architect),1912,other
Henry_Bethard,1924,office holder
Henry_Billings_Brown,1836,other
Henry_Bjorkman,1901,other
Henry_Bland_(public_servant),1909,office holder
Henry_Bond,1966,other
Henry_Bond_(physician),,office holder
Henry_Bonilla,,office holder
Henry_Botkin,1896,other
Henry_Bourne_Joy,1864,other
Henry_Braddon,1863,athlete
Henry_Braden,1944,office holder
Henry_Brauner,1984,athlete
Henry_Brett_(priest),1868,office holder
Henry_Briggs_(mathematician),,academic
Henry_Bright_(teacher),1562,other
Henry_Brock,,other
"Henry_Brooke,_Baron_Brooke_of_Cumnor",,other
"Henry_Brougham,_1st_Baron_Brougham_and_Vaux",,office holder
Henry_Bruère,1882,other
Henry_Bryant_Bigelow,,academic
Henry_Buchwald,1932,academic
Henry_Burchard_Fine,1858,academic
Henry_Burns,1947,office holder
Henry_Burtt,1852,other
Henry_C._Dethloff,1934,other
Henry_C._Gunning,1901,academic
Henry_C._Hibbs,1882,other
Henry_C._Lay,,other
"Henry_C._McDowell,_Jr.",1861,other
Henry_C._Murphy,1810,other
Henry_C._Schmidt,1937,other
Henry_C._Snodgrass,,other
Henry_Cabot_Lodge,,office holder
Henry_Cabot_Lodge_Jr.,,other
Henry_Cadbury,,academic
"Henry_Cadogan,_4th_Earl_Cadogan",,office holder
"Henry_Cadogan,_Viscount_Chelsea",,other
Henry_Campbell-Bannerman,,other
Henry_Canine,,other
Henry_Carr_(artist),1894,other
Henry_Caselli_Richards,1884,academic
Henry_Cave-Browne-Cave,1887,other
Henry_Cavendish,,academic
Henry_Cecil_Raikes,,office holder
Henry_Chadwick_(theologian),1920,other
Henry_Chandler_Cowles,,academic
Henry_Chapin,1811,office holder
Henry_Charles_McQueen,1898,other
Henry_Christie,1655,other
Henry_Churchill_King,,office holder
Henry_Ciccarone,1938,other
Henry_Cisneros,,office holder
Henry_Clay,,office holder
"Henry_Clay,_Jr.",1811,other
Henry_Clay_Folger,1857,other
Henry_Clay_Frick,1849,other
Henry_Clay_Morrison,1857,other
Henry_Clay_Sevier,1896,office holder
Henry_Compton_(bishop),,other
Henry_Converse_Atwill,1872,office holder
Henry_Conway_(socialite),1983,other
Henry_Cornelius_Burnett,,office holder
Henry_Craik_(evangelist),1805,other
Henry_Crew,1859,other
Henry_Cronkite,1908,athlete
Henry_Crosby_Emery,1872,other
Henry_Cuellar,,office holder
Henry_Cuesta,1931,other
Henry_Curtis_Beardslee,1865,academic
Henry_Cust,1861,other
Henry_D._Flood,1865,office holder
Henry_D._McHenry,1826,office holder
Henry_D._Messer,1927,other
Henry_D._Phillips__Henry_D._Phillips__1,,other
Henry_Dayday,1939,office holder
Henry_DeWolf_Smyth,,academic
Henry_De_Mel,,other
Henry_Devenish_Skinner,1886,other
"Henry_Devereux,_14th_Viscount_Hereford",1777,office holder
Henry_Dickerson,1951,other
Henry_Dickinson_Green,1857,office holder
Henry_Donnel_Foster,1808,office holder
Henry_Doorly,1879,other
Henry_Douglas_(Alberta_politician),1873,office holder
Henry_Draper,,academic
Henry_Drysdale_Dakin,,academic
Henry_Duckworth,1915,other
Henry_Duff_Traill,1842,other
"Henry_Dundas,_1st_Viscount_Melville",,office holder
Henry_Dutton,1796,office holder
Henry_Dwight_Holton,,academic
Henry_Dwight_Sedgwick,1861,other
Henry_Dzinotyiweyi,,office holder
Henry_E._Baker,1857,other
Henry_E._Burnham,,other
Henry_E._Chambers,1860,other
Henry_E._Hudson,1947,other
Henry_E._Petersen,1921,office holder
Henry_Edward_Autrey,1952,other
Henry_Edward_Field,1903,other
Henry_Egerton_Cotton,1929,other
Henry_Elderfield,1943,academic
Henry_Ellenbogen,,office holder
Henry_Emmerson,,office holder
Henry_Engelhardt,1958,other
Henry_Erskine_(lawyer),,office holder
Henry_Everard,1897,office holder
Henry_Eyring_(chemist),,academic
Henry_F._Ashurst,,office holder
Henry_F._Dobyns,1925,other
Henry_F._Hollis,,other
Henry_F._Lippitt,,other
Henry_F._Naphen,1852,other
"Henry_F._Schaefer,_III",,academic
Henry_F._Thomas,1843,other
Henry_Fairfield_Osborn,1857,other
"Henry_Fairfield_Osborn,_Jr.",1887,other
Henry_Fallon,,other
Henry_Fawcett,,office holder
Henry_Feffer,1918,academic
Henry_Field_(anthropologist),,academic
Henry_Flood,,office holder
Henry_Fonda,1905,other
Henry_Fonde,1924,other
Henry_Fowler_(engineer),,other
Henry_Fox_Bourne,,author
Henry_Francis_du_Pont,1880,other
Henry_Franklin_Floyd,1947,office holder
"Henry_Frazier,_III",1968,other
Henry_Friedlander,,academic
Henry_Friendly,,other
Henry_Friesen,,academic
Henry_Frnka,,other
Henry_Frye,,office holder
Henry_Fuchs,,academic
Henry_Furlow_Owsley_III,1955,other
Henry_G._Bennett,,office holder
Henry_G._Booker,1910,academic
Henry_G._Marsh,1921,office holder
Henry_Gales,1834,other
Henry_Gamble,1859,office holder
Henry_Gannett,,academic
Henry_Gantt,,academic
Henry_Garrett,1894,other
Henry_Gedge,1870,athlete
Henry_Gee,1962,academic
Henry_Gee_(priest),1858,office holder
Henry_Geldzahler,1935,other
Henry_Gibson,1935,other
Henry_Gilman,,academic
Henry_Gluck,1929,other
Henry_Gordon_Wells,1879,office holder
Henry_Goulburn,,office holder
Henry_Granger_Knight,,academic
Henry_Grattan,,office holder
Henry_Grethel,1931,other
Henry_Griffin,1786,office holder
Henry_Grover,,office holder
Henry_H._Fowler,,office holder
"Henry_H._Kennedy,_Jr.",,other
Henry_H._Sprague,1841,office holder
Henry_Hadley_(died_1914),1863,other
Henry_Hague,1849,other
Henry_Hague_Davis,,office holder
Henry_Haig,1930,other
Henry_Halcro_Johnston,1856,athlete
Henry_Hall_(Egyptologist),,academic
Henry_Hall_(physicist),,academic
Henry_Hammond_(footballer),1866,athlete
Henry_Hargreaves_(photographer),1979,other
Henry_Harold_Welch_Pearson,1870,academic
Henry_Harpending,1944,academic
Henry_Harrington_Janeway,1873,academic
Henry_Hatch,1900,other
Henry_Haversham_Godwin-Austen,,academic
Henry_Head,,academic
Henry_Heimlich,1920,academic
"Henry_Herbert,_10th_Earl_of_Pembroke",1734,other
"Henry_Herbert,_1st_Earl_of_Carnarvon",,office holder
Henry_Herbert_Horsey,1871,office holder
Henry_Hitchings,1974,other
Henry_Hobbs,1887,other
Henry_Hodge,1944,other
Henry_Holcombe_Tucker,,office holder
"Henry_Holland,_1st_Viscount_Knutsford",,office holder
Henry_Holland_(missionary),1875,other
Henry_Holt_(American_football),1881,athlete
Henry_Howse,1841,academic
Henry_Hu,,other
Henry_Hubbard,,office holder
Henry_Hughes_(sociologist),1829,other
Henry_Hull_Carlton,1835,office holder
"Henry_Hurwitz,_Jr.",1918,other
Henry_Hyde,,other
Henry_I._Emerson,1871,office holder
Henry_Iba,,other
Henry_Inman_(police_commander),1816,other
Henry_J._Aaron,,other
Henry_J._Althoff,1873,other
Henry_J._Eyring,1963,other
Henry_J._M._Barnett,,academic
Henry_J._Mansell,,other
Henry_J._McAnulty,1915,office holder
Henry_J._McGlew,1879,other
Henry_J._Rosner,1909,other
Henry_J._Savelkoul,1940,office holder
Henry_J._Webb,1846,academic
Henry_Jaastad,1872,other
Henry_Jackson_(Royal_Navy_officer),1855,other
Henry_Jackson_(businessman),1964,other
Henry_James_(basketball),,athlete
Henry_James_Anderson,1799,academic
Henry_James_Carr,1849,author
Henry_James_Hopkins,1912,other
Henry_James_Sumner_Maine,,academic
Henry_Jarecki,1933,other
Henry_Jarvis_Raymond,,other
Henry_Jayasena,1931,other
Henry_Jenkins,1958,other
Henry_John_Bear,,office holder
Henry_John_Cody,,office holder
Henry_John_Elwes,,academic
Henry_John_Stephen_Smith,,academic
"Henry_John_Temple,_3rd_Viscount_Palmerston",,other
Henry_Jones_Underwood,1804,other
Henry_Josiah_Lightfoot_Boston,,author
Henry_K._Oliver,1800,office holder
Henry_Kajura,"['1934', '1927']",other
Henry_Kalungi,1987,athlete
Henry_Kandrup,1955,academic
Henry_Kautz,,academic
Henry_Kean,1894,other
Henry_Keazor,1965,academic
Henry_Keep_(American_football),1872,other
Henry_Kemp-Blair,1930,other
Henry_Keswick_(businessman),1938,other
Henry_Killilea,1863,other
Henry_King_Stanford,,office holder
Henry_Kissinger,,office holder
Henry_Kitchener,1951,academic
Henry_Klumb,1905,other
Henry_Koffler,,office holder
Henry_Kravis,1944,other
Henry_Kressel,1938,academic
Henry_Krokatsis,,other
Henry_L._Dawes,,office holder
Henry_L._Dickey,1832,other
Henry_L._Fuqua,1865,office holder
Henry_L._Joy,1933,office holder
Henry_L._Kimelman,,office holder
Henry_L._Marsh,1933,office holder
Henry_L._Pinckney,1794,other
Henry_L._Stimson,,office holder
Henry_L._Williams,,other
Henry_L._Yelverton,1928,office holder
"Henry_Labouchere,_1st_Baron_Taunton",,office holder
Henry_Lamar_(American_football),1906,other
Henry_Lamb,1883,other
Henry_Lang,1919,other
Henry_Lannigan,1863,other
Henry_Latimer_(senator),,office holder
Henry_Lattimore,1934,other
Henry_Ledyard,1812,other
Henry_Lee_(forensic_scientist),,office holder
"Henry_Lee_Adams,_Jr.",1945,other
Henry_Lee_III,,other
Henry_Lee_Morey,,office holder
Henry_Lim_Bon_Liong,,other
Henry_Lin_Yu,,other
Henry_Lincoln_Johnson,1870,office holder
Henry_Lindo_Ferguson,1858,other
"Henry_Lopes,_1st_Baron_Ludlow",1828,other
"Henry_Louis_Gates,_Jr.",1950,author
Henry_Lozano,1948,other
Henry_Ludwell_Moore,,other
Henry_Ludwig_Michel,1925,other
Henry_Luke_Bolley,1865,other
Henry_Luke_Orombi,,other
Henry_M._Beardsley,,other
Henry_M._Britt,1919,office holder
Henry_M._Fales,1927,academic
Henry_M._Hoyt_(Solicitor_General),1856,other
Henry_M._Jackson,,other
Henry_M._Mathews,1834,other
Henry_M._Morris,1918,other
Henry_M._Ridgely,,office holder
Henry_M._Senter,1873,other
Henry_MacCormac_(dermatologist),,author
Henry_MacCormac_(physician),1800,author
Henry_Malinga,,athlete
Henry_March,1863,other
Henry_Margenau,,academic
Henry_Markram,1962,academic
Henry_Marsh_(rugby_union),1850,athlete
Henry_Marshall_(American_football),1954,athlete
Henry_Marshall_(bishop_of_Salford),1884,other
Henry_Marshall_Tory,,office holder
Henry_Martin_Tupper,1831,other
Henry_Martyn_Dexter,1821,other
"Henry_Matthews,_1st_Viscount_Llandaff",,office holder
Henry_Maudsley,,academic
Henry_McCully,1948,other
Henry_McGee,1929,other
Henry_McKean,1930,academic
Henry_McLeish,,office holder
Henry_McMaster,,office holder
Henry_Michell_Wagner,1792,other
Henry_Mills_Fuller,1820,office holder
Henry_Mintzberg,,other
"Henry_Mond,_2nd_Baron_Melchett",1898,other
Henry_Montgomery_Campbell,,other
Henry_Moore_Baker,1841,other
Henry_Moore_Jackson,,office holder
"Henry_Morgenthau,_Sr.",,other
Henry_Morton_(scientist),1836,office holder
Henry_Morton_Dexter,1846,author
Henry_Moskowitz_(civil_rights_leader),1879,other
Henry_Munson_Utley,1836,other
Henry_Murphy_(architect),,other
Henry_Musasizi,1981,other
Henry_N._Couden,1842,other
Henry_N._Snyder,1865,other
Henry_Nelson_Wieman,1884,academic
Henry_Neville_Southern,1908,other
"Henry_Newton_Brown,_Jr.",1941,office holder
Henry_Newton_Knights,1872,other
Henry_Nicholas,1959,other
Henry_Nicholas_Paint,1830,office holder
Henry_Norris_Russell,,academic
Henry_Omaga-Diaz,1961,other
Henry_Oryem_Okello,1960,other
